,date,ghi
102400,2017-03-13 02:40:00,0.0
102401,2017-03-13 02:41:00,0.0
102402,2017-03-13 02:42:00,0.0
102403,2017-03-13 02:43:00,0.0
102404,2017-03-13 02:44:00,0.0
102405,2017-03-13 02:45:00,0.0
102406,2017-03-13 02:46:00,0.0
102407,2017-03-13 02:47:00,0.0
102408,2017-03-13 02:48:00,0.0
102409,2017-03-13 02:49:00,0.0
102410,2017-03-13 02:50:00,0.0
102411,2017-03-13 02:51:00,0.0
102412,2017-03-13 02:52:00,0.0
102413,2017-03-13 02:53:00,0.0
102414,2017-03-13 02:54:00,0.0
102415,2017-03-13 02:55:00,0.0
102416,2017-03-13 02:56:00,0.0
102417,2017-03-13 02:57:00,0.0
102418,2017-03-13 02:58:00,0.0
102419,2017-03-13 02:59:00,0.0
102420,2017-03-13 03:00:00,0.0
102421,2017-03-13 03:01:00,0.0
102422,2017-03-13 03:02:00,0.0
102423,2017-03-13 03:03:00,0.0
102424,2017-03-13 03:04:00,0.0
102425,2017-03-13 03:05:00,0.0
102426,2017-03-13 03:06:00,0.0
102427,2017-03-13 03:07:00,0.0
102428,2017-03-13 03:08:00,0.0
102429,2017-03-13 03:09:00,0.0
102430,2017-03-13 03:10:00,0.0
102431,2017-03-13 03:11:00,0.0
102432,2017-03-13 03:12:00,0.0
102433,2017-03-13 03:13:00,0.0
102434,2017-03-13 03:14:00,0.0
102435,2017-03-13 03:15:00,0.0
102436,2017-03-13 03:16:00,0.0
102437,2017-03-13 03:17:00,0.0
102438,2017-03-13 03:18:00,0.0
102439,2017-03-13 03:19:00,0.0
102440,2017-03-13 03:20:00,0.0
102441,2017-03-13 03:21:00,0.0
102442,2017-03-13 03:22:00,0.0
102443,2017-03-13 03:23:00,0.0
102444,2017-03-13 03:24:00,0.0
102445,2017-03-13 03:25:00,0.0
102446,2017-03-13 03:26:00,0.0
102447,2017-03-13 03:27:00,0.0
102448,2017-03-13 03:28:00,0.0
102449,2017-03-13 03:29:00,0.0
102450,2017-03-13 03:30:00,0.0
102451,2017-03-13 03:31:00,0.0
102452,2017-03-13 03:32:00,0.0
102453,2017-03-13 03:33:00,0.0
102454,2017-03-13 03:34:00,0.0
102455,2017-03-13 03:35:00,0.0
102456,2017-03-13 03:36:00,0.0
102457,2017-03-13 03:37:00,0.0
102458,2017-03-13 03:38:00,0.0
102459,2017-03-13 03:39:00,0.0
102460,2017-03-13 03:40:00,0.0
102461,2017-03-13 03:41:00,0.0
102462,2017-03-13 03:42:00,0.0
102463,2017-03-13 03:43:00,0.0
102464,2017-03-13 03:44:00,0.0
102465,2017-03-13 03:45:00,0.0
102466,2017-03-13 03:46:00,0.0
102467,2017-03-13 03:47:00,0.0
102468,2017-03-13 03:48:00,0.0
102469,2017-03-13 03:49:00,0.0
102470,2017-03-13 03:50:00,0.0
102471,2017-03-13 03:51:00,0.0
102472,2017-03-13 03:52:00,0.0
102473,2017-03-13 03:53:00,0.0
102474,2017-03-13 03:54:00,0.0
102475,2017-03-13 03:55:00,0.0
102476,2017-03-13 03:56:00,0.0
102477,2017-03-13 03:57:00,0.0
102478,2017-03-13 03:58:00,0.0
102479,2017-03-13 03:59:00,0.0
102480,2017-03-13 04:00:00,0.0
102481,2017-03-13 04:01:00,0.0
102482,2017-03-13 04:02:00,0.0
102483,2017-03-13 04:03:00,0.0
102484,2017-03-13 04:04:00,0.0
102485,2017-03-13 04:05:00,0.0
102486,2017-03-13 04:06:00,0.0
102487,2017-03-13 04:07:00,0.0
102488,2017-03-13 04:08:00,0.0
102489,2017-03-13 04:09:00,0.0
102490,2017-03-13 04:10:00,0.0
102491,2017-03-13 04:11:00,0.0
102492,2017-03-13 04:12:00,0.0
102493,2017-03-13 04:13:00,0.0
102494,2017-03-13 04:14:00,0.0
102495,2017-03-13 04:15:00,0.0
102496,2017-03-13 04:16:00,0.0
102497,2017-03-13 04:17:00,0.0
102498,2017-03-13 04:18:00,0.0
102499,2017-03-13 04:19:00,0.0
102500,2017-03-13 04:20:00,0.0
102501,2017-03-13 04:21:00,0.0
102502,2017-03-13 04:22:00,0.0
102503,2017-03-13 04:23:00,0.0
102504,2017-03-13 04:24:00,0.0
102505,2017-03-13 04:25:00,0.0
102506,2017-03-13 04:26:00,0.0
102507,2017-03-13 04:27:00,0.0
102508,2017-03-13 04:28:00,0.0
102509,2017-03-13 04:29:00,0.0
102510,2017-03-13 04:30:00,0.0
102511,2017-03-13 04:31:00,0.0
102512,2017-03-13 04:32:00,0.0
102513,2017-03-13 04:33:00,0.0
102514,2017-03-13 04:34:00,0.0
102515,2017-03-13 04:35:00,0.0
102516,2017-03-13 04:36:00,0.0
102517,2017-03-13 04:37:00,0.0
102518,2017-03-13 04:38:00,0.0
102519,2017-03-13 04:39:00,0.0
102520,2017-03-13 04:40:00,0.0
102521,2017-03-13 04:41:00,0.0
102522,2017-03-13 04:42:00,0.0
102523,2017-03-13 04:43:00,0.0
102524,2017-03-13 04:44:00,0.0
102525,2017-03-13 04:45:00,0.0
102526,2017-03-13 04:46:00,0.0
102527,2017-03-13 04:47:00,0.0
102528,2017-03-13 04:48:00,0.0
102529,2017-03-13 04:49:00,0.0
102530,2017-03-13 04:50:00,0.0
102531,2017-03-13 04:51:00,0.0
102532,2017-03-13 04:52:00,0.0
102533,2017-03-13 04:53:00,0.0
102534,2017-03-13 04:54:00,0.0
102535,2017-03-13 04:55:00,0.0
102536,2017-03-13 04:56:00,0.0
102537,2017-03-13 04:57:00,0.0
102538,2017-03-13 04:58:00,0.0
102539,2017-03-13 04:59:00,0.0
102540,2017-03-13 05:00:00,0.0
102541,2017-03-13 05:01:00,0.0
102542,2017-03-13 05:02:00,0.0
102543,2017-03-13 05:03:00,0.0
102544,2017-03-13 05:04:00,0.0
102545,2017-03-13 05:05:00,0.0
102546,2017-03-13 05:06:00,0.0
102547,2017-03-13 05:07:00,0.0
102548,2017-03-13 05:08:00,0.0
102549,2017-03-13 05:09:00,0.0
102550,2017-03-13 05:10:00,0.0
102551,2017-03-13 05:11:00,0.0
102552,2017-03-13 05:12:00,0.0
102553,2017-03-13 05:13:00,0.0
102554,2017-03-13 05:14:00,0.0
102555,2017-03-13 05:15:00,0.0
102556,2017-03-13 05:16:00,0.0
102557,2017-03-13 05:17:00,0.0
102558,2017-03-13 05:18:00,0.0
102559,2017-03-13 05:19:00,0.0
102560,2017-03-13 05:20:00,0.0
102561,2017-03-13 05:21:00,0.0
102562,2017-03-13 05:22:00,0.0
102563,2017-03-13 05:23:00,0.0
102564,2017-03-13 05:24:00,0.0
102565,2017-03-13 05:25:00,0.0
102566,2017-03-13 05:26:00,0.0
102567,2017-03-13 05:27:00,0.0
102568,2017-03-13 05:28:00,0.0
102569,2017-03-13 05:29:00,0.0
102570,2017-03-13 05:30:00,0.0
102571,2017-03-13 05:31:00,0.0
102572,2017-03-13 05:32:00,0.0
102573,2017-03-13 05:33:00,0.0
102574,2017-03-13 05:34:00,0.0
102575,2017-03-13 05:35:00,0.0
102576,2017-03-13 05:36:00,0.0
102577,2017-03-13 05:37:00,0.0
102578,2017-03-13 05:38:00,0.0
102579,2017-03-13 05:39:00,0.0
102580,2017-03-13 05:40:00,0.0
102581,2017-03-13 05:41:00,0.0
102582,2017-03-13 05:42:00,0.0
102583,2017-03-13 05:43:00,0.0
102584,2017-03-13 05:44:00,0.0
102585,2017-03-13 05:45:00,0.0
102586,2017-03-13 05:46:00,0.0
102587,2017-03-13 05:47:00,0.0
102588,2017-03-13 05:48:00,0.0
102589,2017-03-13 05:49:00,0.0
102590,2017-03-13 05:50:00,0.0
102591,2017-03-13 05:51:00,0.0
102592,2017-03-13 05:52:00,0.0
102593,2017-03-13 05:53:00,0.0
102594,2017-03-13 05:54:00,0.0
102595,2017-03-13 05:55:00,0.0
102596,2017-03-13 05:56:00,0.0
102597,2017-03-13 05:57:00,0.0
102598,2017-03-13 05:58:00,0.0
102599,2017-03-13 05:59:00,0.0
102600,2017-03-13 06:00:00,0.0
102601,2017-03-13 06:01:00,0.0
102602,2017-03-13 06:02:00,0.0
102603,2017-03-13 06:03:00,0.0
102604,2017-03-13 06:04:00,0.0
102605,2017-03-13 06:05:00,0.0
102606,2017-03-13 06:06:00,0.0
102607,2017-03-13 06:07:00,0.0
102608,2017-03-13 06:08:00,0.0
102609,2017-03-13 06:09:00,0.0
102610,2017-03-13 06:10:00,0.0
102611,2017-03-13 06:11:00,0.0
102612,2017-03-13 06:12:00,0.0
102613,2017-03-13 06:13:00,0.0
102614,2017-03-13 06:14:00,0.0
102615,2017-03-13 06:15:00,0.0
102616,2017-03-13 06:16:00,0.0
102617,2017-03-13 06:17:00,0.0
102618,2017-03-13 06:18:00,0.0
102619,2017-03-13 06:19:00,0.0
102620,2017-03-13 06:20:00,0.0
102621,2017-03-13 06:21:00,0.0
102622,2017-03-13 06:22:00,0.0
102623,2017-03-13 06:23:00,0.0
102624,2017-03-13 06:24:00,0.0
102625,2017-03-13 06:25:00,0.0
102626,2017-03-13 06:26:00,0.0
102627,2017-03-13 06:27:00,0.0
102628,2017-03-13 06:28:00,0.0
102629,2017-03-13 06:29:00,1.0
102630,2017-03-13 06:30:00,1.0
102631,2017-03-13 06:31:00,1.0
102632,2017-03-13 06:32:00,2.0
102633,2017-03-13 06:33:00,3.0
102634,2017-03-13 06:34:00,3.0
102635,2017-03-13 06:35:00,4.0
102636,2017-03-13 06:36:00,4.0
102637,2017-03-13 06:37:00,4.0
102638,2017-03-13 06:38:00,4.0
102639,2017-03-13 06:39:00,4.0
102640,2017-03-13 06:40:00,4.0
102641,2017-03-13 06:41:00,4.0
102642,2017-03-13 06:42:00,4.0
102643,2017-03-13 06:43:00,5.0
102644,2017-03-13 06:44:00,6.0
102645,2017-03-13 06:45:00,7.0
102646,2017-03-13 06:46:00,8.0
102647,2017-03-13 06:47:00,9.0
102648,2017-03-13 06:48:00,9.0
102649,2017-03-13 06:49:00,10.0
102650,2017-03-13 06:50:00,11.0
102651,2017-03-13 06:51:00,11.0
102652,2017-03-13 06:52:00,12.0
102653,2017-03-13 06:53:00,14.0
102654,2017-03-13 06:54:00,15.0
102655,2017-03-13 06:55:00,16.0
102656,2017-03-13 06:56:00,17.0
102657,2017-03-13 06:57:00,17.0
102658,2017-03-13 06:58:00,18.0
102659,2017-03-13 06:59:00,19.0
102660,2017-03-13 07:00:00,19.0
102661,2017-03-13 07:01:00,21.0
102662,2017-03-13 07:02:00,23.0
102663,2017-03-13 07:03:00,25.0
102664,2017-03-13 07:04:00,26.0
102665,2017-03-13 07:05:00,26.0
102666,2017-03-13 07:06:00,28.0
102667,2017-03-13 07:07:00,29.0
102668,2017-03-13 07:08:00,30.0
102669,2017-03-13 07:09:00,32.0
102670,2017-03-13 07:10:00,33.0
102671,2017-03-13 07:11:00,36.0
102672,2017-03-13 07:12:00,39.0
102673,2017-03-13 07:13:00,43.0
102674,2017-03-13 07:14:00,48.0
102675,2017-03-13 07:15:00,50.0
102676,2017-03-13 07:16:00,53.0
102677,2017-03-13 07:17:00,55.0
102678,2017-03-13 07:18:00,57.0
102679,2017-03-13 07:19:00,60.0
102680,2017-03-13 07:20:00,62.0
102681,2017-03-13 07:21:00,66.0
102682,2017-03-13 07:22:00,69.0
102683,2017-03-13 07:23:00,70.0
102684,2017-03-13 07:24:00,72.0
102685,2017-03-13 07:25:00,74.0
102686,2017-03-13 07:26:00,75.0
102687,2017-03-13 07:27:00,78.0
102688,2017-03-13 07:28:00,81.0
102689,2017-03-13 07:29:00,83.0
102690,2017-03-13 07:30:00,86.0
102691,2017-03-13 07:31:00,88.0
102692,2017-03-13 07:32:00,91.0
102693,2017-03-13 07:33:00,92.0
102694,2017-03-13 07:34:00,93.0
102695,2017-03-13 07:35:00,95.0
102696,2017-03-13 07:36:00,97.0
102697,2017-03-13 07:37:00,101.0
102698,2017-03-13 07:38:00,104.0
102699,2017-03-13 07:39:00,106.0
102700,2017-03-13 07:40:00,109.0
102701,2017-03-13 07:41:00,110.0
102702,2017-03-13 07:42:00,112.0
102703,2017-03-13 07:43:00,116.0
102704,2017-03-13 07:44:00,120.0
102705,2017-03-13 07:45:00,124.0
102706,2017-03-13 07:46:00,128.0
102707,2017-03-13 07:47:00,132.0
102708,2017-03-13 07:48:00,135.0
102709,2017-03-13 07:49:00,138.0
102710,2017-03-13 07:50:00,141.0
102711,2017-03-13 07:51:00,142.0
102712,2017-03-13 07:52:00,146.0
102713,2017-03-13 07:53:00,148.0
102714,2017-03-13 07:54:00,153.0
102715,2017-03-13 07:55:00,156.0
102716,2017-03-13 07:56:00,158.0
102717,2017-03-13 07:57:00,161.0
102718,2017-03-13 07:58:00,165.0
102719,2017-03-13 07:59:00,169.0
102720,2017-03-13 08:00:00,174.0
102721,2017-03-13 08:01:00,177.0
102722,2017-03-13 08:02:00,177.0
102723,2017-03-13 08:03:00,178.0
102724,2017-03-13 08:04:00,179.0
102725,2017-03-13 08:05:00,183.0
102726,2017-03-13 08:06:00,186.0
102727,2017-03-13 08:07:00,189.0
102728,2017-03-13 08:08:00,192.0
102729,2017-03-13 08:09:00,194.0
102730,2017-03-13 08:10:00,197.0
102731,2017-03-13 08:11:00,199.0
102732,2017-03-13 08:12:00,200.0
102733,2017-03-13 08:13:00,202.0
102734,2017-03-13 08:14:00,204.0
102735,2017-03-13 08:15:00,207.0
102736,2017-03-13 08:16:00,211.0
102737,2017-03-13 08:17:00,214.0
102738,2017-03-13 08:18:00,221.0
102739,2017-03-13 08:19:00,225.0
102740,2017-03-13 08:20:00,229.0
102741,2017-03-13 08:21:00,231.0
102742,2017-03-13 08:22:00,237.0
102743,2017-03-13 08:23:00,240.0
102744,2017-03-13 08:24:00,246.0
102745,2017-03-13 08:25:00,251.0
102746,2017-03-13 08:26:00,255.0
102747,2017-03-13 08:27:00,257.0
102748,2017-03-13 08:28:00,261.0
102749,2017-03-13 08:29:00,264.0
102750,2017-03-13 08:30:00,268.0
102751,2017-03-13 08:31:00,271.0
102752,2017-03-13 08:32:00,274.0
102753,2017-03-13 08:33:00,277.0
102754,2017-03-13 08:34:00,281.0
102755,2017-03-13 08:35:00,286.0
102756,2017-03-13 08:36:00,287.0
102757,2017-03-13 08:37:00,292.0
102758,2017-03-13 08:38:00,298.0
102759,2017-03-13 08:39:00,297.0
102760,2017-03-13 08:40:00,298.0
102761,2017-03-13 08:41:00,301.0
102762,2017-03-13 08:42:00,302.0
102763,2017-03-13 08:43:00,302.0
102764,2017-03-13 08:44:00,306.0
102765,2017-03-13 08:45:00,308.0
102766,2017-03-13 08:46:00,312.0
102767,2017-03-13 08:47:00,317.0
102768,2017-03-13 08:48:00,318.0
102769,2017-03-13 08:49:00,323.0
102770,2017-03-13 08:50:00,331.0
102771,2017-03-13 08:51:00,331.0
102772,2017-03-13 08:52:00,337.0
102773,2017-03-13 08:53:00,338.0
102774,2017-03-13 08:54:00,340.0
102775,2017-03-13 08:55:00,338.0
102776,2017-03-13 08:56:00,342.0
102777,2017-03-13 08:57:00,343.0
102778,2017-03-13 08:58:00,351.0
102779,2017-03-13 08:59:00,354.0
102780,2017-03-13 09:00:00,352.0
102781,2017-03-13 09:01:00,354.0
102782,2017-03-13 09:02:00,357.0
102783,2017-03-13 09:03:00,363.0
102784,2017-03-13 09:04:00,368.0
102785,2017-03-13 09:05:00,371.0
102786,2017-03-13 09:06:00,376.0
102787,2017-03-13 09:07:00,376.0
102788,2017-03-13 09:08:00,368.0
102789,2017-03-13 09:09:00,375.0
102790,2017-03-13 09:10:00,377.0
102791,2017-03-13 09:11:00,387.0
102792,2017-03-13 09:12:00,385.0
102793,2017-03-13 09:13:00,387.0
102794,2017-03-13 09:14:00,381.0
102795,2017-03-13 09:15:00,382.0
102796,2017-03-13 09:16:00,383.0
102797,2017-03-13 09:17:00,367.0
102798,2017-03-13 09:18:00,215.0
102799,2017-03-13 09:19:00,394.0
102800,2017-03-13 09:20:00,413.0
102801,2017-03-13 09:21:00,403.0
102802,2017-03-13 09:22:00,420.0
102803,2017-03-13 09:23:00,430.0
102804,2017-03-13 09:24:00,426.0
102805,2017-03-13 09:25:00,429.0
102806,2017-03-13 09:26:00,429.0
102807,2017-03-13 09:27:00,423.0
102808,2017-03-13 09:28:00,421.0
102809,2017-03-13 09:29:00,426.0
102810,2017-03-13 09:30:00,428.0
102811,2017-03-13 09:31:00,438.0
102812,2017-03-13 09:32:00,440.0
102813,2017-03-13 09:33:00,443.0
102814,2017-03-13 09:34:00,447.0
102815,2017-03-13 09:35:00,446.0
102816,2017-03-13 09:36:00,449.0
102817,2017-03-13 09:37:00,450.0
102818,2017-03-13 09:38:00,443.0
102819,2017-03-13 09:39:00,453.0
102820,2017-03-13 09:40:00,454.0
102821,2017-03-13 09:41:00,460.0
102822,2017-03-13 09:42:00,473.0
102823,2017-03-13 09:43:00,477.0
102824,2017-03-13 09:44:00,477.0
102825,2017-03-13 09:45:00,481.0
102826,2017-03-13 09:46:00,486.0
102827,2017-03-13 09:47:00,484.0
102828,2017-03-13 09:48:00,480.0
102829,2017-03-13 09:49:00,482.0
102830,2017-03-13 09:50:00,486.0
102831,2017-03-13 09:51:00,491.0
102832,2017-03-13 09:52:00,496.0
102833,2017-03-13 09:53:00,505.0
102834,2017-03-13 09:54:00,506.0
102835,2017-03-13 09:55:00,508.0
102836,2017-03-13 09:56:00,512.0
102837,2017-03-13 09:57:00,514.0
102838,2017-03-13 09:58:00,516.0
102839,2017-03-13 09:59:00,515.0
102840,2017-03-13 10:00:00,512.0
102841,2017-03-13 10:01:00,509.0
102842,2017-03-13 10:02:00,517.0
102843,2017-03-13 10:03:00,523.0
102844,2017-03-13 10:04:00,521.0
102845,2017-03-13 10:05:00,528.0
102846,2017-03-13 10:06:00,532.0
102847,2017-03-13 10:07:00,538.0
102848,2017-03-13 10:08:00,538.0
102849,2017-03-13 10:09:00,535.0
102850,2017-03-13 10:10:00,539.0
102851,2017-03-13 10:11:00,536.0
102852,2017-03-13 10:12:00,545.0
102853,2017-03-13 10:13:00,544.0
102854,2017-03-13 10:14:00,545.0
102855,2017-03-13 10:15:00,548.0
102856,2017-03-13 10:16:00,553.0
102857,2017-03-13 10:17:00,552.0
102858,2017-03-13 10:18:00,553.0
102859,2017-03-13 10:19:00,551.0
102860,2017-03-13 10:20:00,557.0
102861,2017-03-13 10:21:00,563.0
102862,2017-03-13 10:22:00,568.0
102863,2017-03-13 10:23:00,571.0
102864,2017-03-13 10:24:00,574.0
102865,2017-03-13 10:25:00,573.0
102866,2017-03-13 10:26:00,579.0
102867,2017-03-13 10:27:00,582.0
102868,2017-03-13 10:28:00,579.0
102869,2017-03-13 10:29:00,582.0
102870,2017-03-13 10:30:00,586.0
102871,2017-03-13 10:31:00,589.0
102872,2017-03-13 10:32:00,587.0
102873,2017-03-13 10:33:00,584.0
102874,2017-03-13 10:34:00,585.0
102875,2017-03-13 10:35:00,590.0
102876,2017-03-13 10:36:00,590.0
102877,2017-03-13 10:37:00,589.0
102878,2017-03-13 10:38:00,597.0
102879,2017-03-13 10:39:00,601.0
102880,2017-03-13 10:40:00,599.0
102881,2017-03-13 10:41:00,602.0
102882,2017-03-13 10:42:00,605.0
102883,2017-03-13 10:43:00,609.0
102884,2017-03-13 10:44:00,609.0
102885,2017-03-13 10:45:00,612.0
102886,2017-03-13 10:46:00,614.0
102887,2017-03-13 10:47:00,616.0
102888,2017-03-13 10:48:00,619.0
102889,2017-03-13 10:49:00,620.0
102890,2017-03-13 10:50:00,619.0
102891,2017-03-13 10:51:00,620.0
102892,2017-03-13 10:52:00,621.0
102893,2017-03-13 10:53:00,626.0
102894,2017-03-13 10:54:00,630.0
102895,2017-03-13 10:55:00,632.0
102896,2017-03-13 10:56:00,636.0
102897,2017-03-13 10:57:00,639.0
102898,2017-03-13 10:58:00,643.0
102899,2017-03-13 10:59:00,641.0
102900,2017-03-13 11:00:00,643.0
102901,2017-03-13 11:01:00,641.0
102902,2017-03-13 11:02:00,643.0
102903,2017-03-13 11:03:00,639.0
102904,2017-03-13 11:04:00,636.0
102905,2017-03-13 11:05:00,640.0
102906,2017-03-13 11:06:00,640.0
102907,2017-03-13 11:07:00,644.0
102908,2017-03-13 11:08:00,650.0
102909,2017-03-13 11:09:00,652.0
102910,2017-03-13 11:10:00,653.0
102911,2017-03-13 11:11:00,651.0
102912,2017-03-13 11:12:00,645.0
102913,2017-03-13 11:13:00,652.0
102914,2017-03-13 11:14:00,650.0
102915,2017-03-13 11:15:00,654.0
102916,2017-03-13 11:16:00,657.0
102917,2017-03-13 11:17:00,661.0
102918,2017-03-13 11:18:00,661.0
102919,2017-03-13 11:19:00,662.0
102920,2017-03-13 11:20:00,667.0
102921,2017-03-13 11:21:00,669.0
102922,2017-03-13 11:22:00,666.0
102923,2017-03-13 11:23:00,663.0
102924,2017-03-13 11:24:00,662.0
102925,2017-03-13 11:25:00,664.0
102926,2017-03-13 11:26:00,661.0
102927,2017-03-13 11:27:00,660.0
102928,2017-03-13 11:28:00,668.0
102929,2017-03-13 11:29:00,672.0
102930,2017-03-13 11:30:00,671.0
102931,2017-03-13 11:31:00,671.0
102932,2017-03-13 11:32:00,673.0
102933,2017-03-13 11:33:00,681.0
102934,2017-03-13 11:34:00,683.0
102935,2017-03-13 11:35:00,678.0
102936,2017-03-13 11:36:00,678.0
102937,2017-03-13 11:37:00,682.0
102938,2017-03-13 11:38:00,680.0
102939,2017-03-13 11:39:00,684.0
102940,2017-03-13 11:40:00,688.0
102941,2017-03-13 11:41:00,686.0
102942,2017-03-13 11:42:00,683.0
102943,2017-03-13 11:43:00,682.0
102944,2017-03-13 11:44:00,687.0
102945,2017-03-13 11:45:00,676.0
102946,2017-03-13 11:46:00,678.0
102947,2017-03-13 11:47:00,679.0
102948,2017-03-13 11:48:00,678.0
102949,2017-03-13 11:49:00,680.0
102950,2017-03-13 11:50:00,687.0
102951,2017-03-13 11:51:00,686.0
102952,2017-03-13 11:52:00,685.0
102953,2017-03-13 11:53:00,689.0
102954,2017-03-13 11:54:00,688.0
102955,2017-03-13 11:55:00,692.0
102956,2017-03-13 11:56:00,690.0
102957,2017-03-13 11:57:00,689.0
102958,2017-03-13 11:58:00,692.0
102959,2017-03-13 11:59:00,692.0
102960,2017-03-13 12:00:00,692.0
102961,2017-03-13 12:01:00,692.0
102962,2017-03-13 12:02:00,692.0
102963,2017-03-13 12:03:00,691.0
102964,2017-03-13 12:04:00,692.0
102965,2017-03-13 12:05:00,694.0
102966,2017-03-13 12:06:00,694.0
102967,2017-03-13 12:07:00,699.0
102968,2017-03-13 12:08:00,700.0
102969,2017-03-13 12:09:00,703.0
102970,2017-03-13 12:10:00,704.0
102971,2017-03-13 12:11:00,706.0
102972,2017-03-13 12:12:00,705.0
102973,2017-03-13 12:13:00,704.0
102974,2017-03-13 12:14:00,704.0
102975,2017-03-13 12:15:00,702.0
102976,2017-03-13 12:16:00,706.0
102977,2017-03-13 12:17:00,705.0
102978,2017-03-13 12:18:00,701.0
102979,2017-03-13 12:19:00,699.0
102980,2017-03-13 12:20:00,700.0
102981,2017-03-13 12:21:00,697.0
102982,2017-03-13 12:22:00,702.0
102983,2017-03-13 12:23:00,698.0
102984,2017-03-13 12:24:00,700.0
102985,2017-03-13 12:25:00,704.0
102986,2017-03-13 12:26:00,700.0
102987,2017-03-13 12:27:00,698.0
102988,2017-03-13 12:28:00,699.0
102989,2017-03-13 12:29:00,699.0
102990,2017-03-13 12:30:00,696.0
102991,2017-03-13 12:31:00,694.0
102992,2017-03-13 12:32:00,701.0
102993,2017-03-13 12:33:00,700.0
102994,2017-03-13 12:34:00,692.0
102995,2017-03-13 12:35:00,693.0
102996,2017-03-13 12:36:00,673.0
102997,2017-03-13 12:37:00,667.0
102998,2017-03-13 12:38:00,656.0
102999,2017-03-13 12:39:00,679.0
103000,2017-03-13 12:40:00,672.0
103001,2017-03-13 12:41:00,690.0
103002,2017-03-13 12:42:00,693.0
103003,2017-03-13 12:43:00,691.0
103004,2017-03-13 12:44:00,693.0
103005,2017-03-13 12:45:00,674.0
103006,2017-03-13 12:46:00,682.0
103007,2017-03-13 12:47:00,697.0
103008,2017-03-13 12:48:00,705.0
103009,2017-03-13 12:49:00,702.0
103010,2017-03-13 12:50:00,706.0
103011,2017-03-13 12:51:00,700.0
103012,2017-03-13 12:52:00,691.0
103013,2017-03-13 12:53:00,687.0
103014,2017-03-13 12:54:00,687.0
103015,2017-03-13 12:55:00,684.0
103016,2017-03-13 12:56:00,683.0
103017,2017-03-13 12:57:00,682.0
103018,2017-03-13 12:58:00,681.0
103019,2017-03-13 12:59:00,681.0
103020,2017-03-13 13:00:00,680.0
103021,2017-03-13 13:01:00,685.0
103022,2017-03-13 13:02:00,684.0
103023,2017-03-13 13:03:00,683.0
103024,2017-03-13 13:04:00,682.0
103025,2017-03-13 13:05:00,680.0
103026,2017-03-13 13:06:00,661.0
103027,2017-03-13 13:07:00,660.0
103028,2017-03-13 13:08:00,671.0
103029,2017-03-13 13:09:00,673.0
103030,2017-03-13 13:10:00,673.0
103031,2017-03-13 13:11:00,670.0
103032,2017-03-13 13:12:00,668.0
103033,2017-03-13 13:13:00,671.0
103034,2017-03-13 13:14:00,670.0
103035,2017-03-13 13:15:00,671.0
103036,2017-03-13 13:16:00,674.0
103037,2017-03-13 13:17:00,677.0
103038,2017-03-13 13:18:00,673.0
103039,2017-03-13 13:19:00,672.0
103040,2017-03-13 13:20:00,672.0
103041,2017-03-13 13:21:00,669.0
103042,2017-03-13 13:22:00,669.0
103043,2017-03-13 13:23:00,666.0
103044,2017-03-13 13:24:00,665.0
103045,2017-03-13 13:25:00,668.0
103046,2017-03-13 13:26:00,667.0
103047,2017-03-13 13:27:00,665.0
103048,2017-03-13 13:28:00,664.0
103049,2017-03-13 13:29:00,661.0
103050,2017-03-13 13:30:00,657.0
103051,2017-03-13 13:31:00,655.0
103052,2017-03-13 13:32:00,653.0
103053,2017-03-13 13:33:00,653.0
103054,2017-03-13 13:34:00,653.0
103055,2017-03-13 13:35:00,653.0
103056,2017-03-13 13:36:00,654.0
103057,2017-03-13 13:37:00,649.0
103058,2017-03-13 13:38:00,651.0
103059,2017-03-13 13:39:00,651.0
103060,2017-03-13 13:40:00,647.0
103061,2017-03-13 13:41:00,648.0
103062,2017-03-13 13:42:00,645.0
103063,2017-03-13 13:43:00,643.0
103064,2017-03-13 13:44:00,639.0
103065,2017-03-13 13:45:00,638.0
103066,2017-03-13 13:46:00,640.0
103067,2017-03-13 13:47:00,638.0
103068,2017-03-13 13:48:00,635.0
103069,2017-03-13 13:49:00,634.0
103070,2017-03-13 13:50:00,632.0
103071,2017-03-13 13:51:00,628.0
103072,2017-03-13 13:52:00,625.0
103073,2017-03-13 13:53:00,628.0
103074,2017-03-13 13:54:00,625.0
103075,2017-03-13 13:55:00,624.0
103076,2017-03-13 13:56:00,623.0
103077,2017-03-13 13:57:00,624.0
103078,2017-03-13 13:58:00,624.0
103079,2017-03-13 13:59:00,619.0
103080,2017-03-13 14:00:00,619.0
103081,2017-03-13 14:01:00,616.0
103082,2017-03-13 14:02:00,621.0
103083,2017-03-13 14:03:00,621.0
103084,2017-03-13 14:04:00,625.0
103085,2017-03-13 14:05:00,617.0
103086,2017-03-13 14:06:00,612.0
103087,2017-03-13 14:07:00,604.0
103088,2017-03-13 14:08:00,605.0
103089,2017-03-13 14:09:00,608.0
103090,2017-03-13 14:10:00,605.0
103091,2017-03-13 14:11:00,604.0
103092,2017-03-13 14:12:00,605.0
103093,2017-03-13 14:13:00,604.0
103094,2017-03-13 14:14:00,603.0
103095,2017-03-13 14:15:00,598.0
103096,2017-03-13 14:16:00,592.0
103097,2017-03-13 14:17:00,594.0
103098,2017-03-13 14:18:00,590.0
