,ghi
71240,343
71241,325
71242,291
71243,272
71244,274
71245,284
71246,302
71247,309
71248,304
71249,308
71250,327
71251,338
71252,345
71253,354
71254,358
71255,344
71256,322
71257,310
71258,309
71259,315
71260,323
71261,324
71262,319
71263,315
71264,312
71265,310
71266,309
71267,310
71268,308
71269,301
71270,303
71271,301
71272,281
71273,268
71274,268
71275,289
71276,302
71277,304
71278,287
71279,273
71280,281
71281,281
71282,287
71283,279
71284,284
71285,287
71286,284
71287,276
71288,269
71289,261
71290,252
71291,250
71292,262
71293,252
71294,251
71295,258
71296,265
71297,263
71298,251
71299,249
71300,261
71301,257
71302,262
71303,263
71304,270
71305,303
71306,356
71307,397
71308,414
71309,414
71310,419
71311,437
71312,457
71313,469
71314,453
71315,417
71316,405
71317,396
71318,352
71319,334
71320,299
71321,282
71322,290
71323,309
71324,318
71325,321
71326,336
71327,320
71328,299
71329,297
71330,308
71331,324
71332,316
71333,314
71334,328
71335,367
71336,394
71337,450
71338,470
71339,430
71340,408
71341,410
71342,440
71343,430
71344,423
71345,385
71346,333
71347,298
71348,275
71349,276
71350,283
71351,302
71352,346
71353,357
71354,377
71355,388
71356,352
71357,341
71358,325
71359,300
71360,285
71361,278
71362,274
71363,267
71364,259
71365,255
71366,249
71367,261
71368,286
71369,290
71370,302
71371,307
71372,300
71373,308
71374,290
71375,276
71376,277
71377,270
71378,269
71379,270
71380,284
71381,283
71382,283
71383,266
71384,252
71385,258
71386,260
71387,259
71388,261
71389,253
71390,249
71391,251
71392,269
71393,263
71394,263
71395,264
71396,260
71397,280
71398,304
71399,301
71400,296
71401,287
71402,265
71403,257
71404,258
71405,274
71406,280
71407,280
71408,265
71409,267
71410,280
71411,302
71412,322
71413,342
71414,371
71415,365
71416,370
71417,374
71418,392
71419,376
71420,327
71421,274
71422,248
71423,246
71424,263
71425,291
71426,317
71427,333
71428,331
71429,344
71430,356
71431,350
71432,343
71433,354
71434,343
71435,280
71436,270
71437,253
71438,248
71439,256
71440,237
71441,227
71442,229
71443,223
71444,221
71445,216
71446,209
71447,207
71448,212
71449,210
71450,209
71451,208
71452,203
71453,198
71454,191
71455,192
71456,200
71457,199
71458,190
71459,183
71460,197
71461,206
71462,215
71463,234
71464,245
71465,249
71466,249
71467,236
71468,231
71469,224
71470,221
71471,220
71472,220
71473,212
71474,208
71475,204
71476,201
71477,193
71478,191
71479,186
71480,191
71481,193
71482,189
71483,198
71484,189
71485,174
71486,171
71487,167
71488,177
71489,175
71490,175
71491,177
71492,175
71493,167
71494,158
71495,145
71496,138
71497,137
71498,139
71499,141
71500,141
71501,140
71502,139
71503,137
71504,136
71505,138
71506,139
71507,136
71508,131
71509,129
71510,127
71511,126
71512,126
71513,124
71514,119
71515,116
71516,121
71517,123
71518,121
71519,116
71520,110
71521,104
71522,99
71523,96
71524,95
71525,91
71526,88
71527,86
71528,82
71529,78
71530,74
71531,70
71532,66
71533,63
71534,60
71535,57
71536,55
71537,52
71538,49
71539,47
71540,44
71541,42
71542,40
71543,38
71544,37
71545,36
71546,35
71547,35
71548,35
71549,35
71550,34
71551,34
71552,34
71553,33
71554,33
71555,33
71556,32
71557,32
71558,31
71559,31
71560,30
71561,30
71562,29
71563,29
71564,29
71565,29
71566,29
71567,28
71568,27
71569,25
71570,24
71571,23
71572,22
71573,21
71574,21
71575,20
71576,19
71577,18
71578,17
71579,16
71580,16
71581,15
71582,15
71583,14
71584,13
71585,13
71586,12
71587,11
71588,11
71589,10
71590,9
71591,9
71592,8
71593,7
71594,7
71595,6
71596,6
71597,5
71598,5
71599,4
71600,4
71601,3
71602,3
71603,0
71604,0
71605,0
71606,0
71607,0
71608,0
71609,0
71610,0
71611,0
71612,0
71613,0
71614,0
71615,0
71616,0
71617,0
71618,0
71619,0
71620,0
71621,0
71622,0
71623,0
71624,0
71625,0
71626,0
71627,0
71628,0
71629,0
71630,0
71631,0
71632,0
71633,0
71634,0
71635,0
71636,0
71637,0
71638,0
71639,0
71640,0
71641,0
71642,0
71643,0
71644,0
71645,0
71646,0
71647,0
71648,0
71649,0
71650,0
71651,0
71652,0
71653,0
71654,0
71655,0
71656,0
71657,0
71658,0
71659,0
71660,0
71661,0
71662,0
71663,0
71664,0
71665,0
71666,0
71667,0
71668,0
71669,0
71670,0
71671,0
71672,0
71673,0
71674,0
71675,0
71676,0
71677,0
71678,0
71679,0
71680,0
71681,0
71682,0
71683,0
71684,0
71685,0
71686,0
71687,0
71688,0
71689,0
71690,0
71691,0
71692,0
71693,0
71694,0
71695,0
71696,0
71697,0
71698,0
71699,0
71700,0
71701,0
71702,0
71703,0
71704,0
71705,0
71706,0
71707,0
71708,0
71709,0
71710,0
71711,0
71712,0
71713,0
71714,0
71715,0
71716,0
71717,0
71718,0
71719,0
71720,0
71721,0
71722,0
71723,0
71724,0
71725,0
71726,0
71727,0
71728,0
71729,0
71730,0
71731,0
71732,0
71733,0
71734,0
71735,0
71736,0
71737,0
71738,0
71739,0
71740,0
71741,0
71742,0
71743,0
71744,0
71745,0
71746,0
71747,0
71748,0
71749,0
71750,0
71751,0
71752,0
71753,0
71754,0
71755,0
71756,0
71757,0
71758,0
71759,0
71760,0
71761,0
71762,0
71763,0
71764,0
71765,0
71766,0
71767,0
71768,0
71769,0
71770,0
71771,0
71772,0
71773,0
71774,0
71775,0
71776,0
71777,0
71778,0
71779,0
71780,0
71781,0
71782,0
71783,0
71784,0
71785,0
71786,0
71787,0
71788,0
71789,0
71790,0
71791,0
71792,0
71793,0
71794,0
71795,0
71796,0
71797,0
71798,0
71799,0
71800,0
71801,0
71802,0
71803,0
71804,0
71805,0
71806,0
71807,0
71808,0
71809,0
71810,0
71811,0
71812,0
71813,0
71814,0
71815,0
71816,0
71817,0
71818,0
71819,0
71820,0
71821,0
71822,0
71823,0
71824,0
71825,0
71826,0
71827,0
71828,0
71829,0
71830,0
71831,0
71832,0
71833,0
71834,0
71835,0
71836,0
71837,0
71838,0
71839,0
71840,0
71841,0
71842,0
71843,0
71844,0
71845,0
71846,0
71847,0
71848,0
71849,0
71850,0
71851,0
71852,0
71853,0
71854,0
71855,0
71856,0
71857,0
71858,0
71859,0
71860,0
71861,0
71862,0
71863,0
71864,0
71865,0
71866,0
71867,0
71868,0
71869,0
71870,0
71871,0
71872,0
71873,0
71874,0
71875,0
71876,0
71877,0
71878,0
71879,0
71880,0
71881,0
71882,0
71883,0
71884,0
71885,0
71886,0
71887,0
71888,0
71889,0
71890,0
71891,0
71892,0
71893,0
71894,0
71895,0
71896,0
71897,0
71898,0
71899,0
71900,0
71901,0
71902,0
71903,0
71904,0
71905,0
71906,0
71907,0
71908,0
71909,0
71910,0
71911,0
71912,0
71913,0
71914,0
71915,0
71916,0
71917,0
71918,0
71919,0
71920,0
71921,0
71922,0
71923,0
71924,0
71925,0
71926,0
71927,0
71928,0
71929,0
71930,0
71931,0
71932,0
71933,0
71934,0
71935,0
71936,0
71937,0
71938,0
71939,0
71940,0
71941,0
71942,0
71943,0
71944,0
71945,0
71946,0
71947,0
71948,0
71949,0
71950,0
71951,0
71952,0
71953,0
71954,0
71955,0
71956,0
71957,0
71958,0
71959,0
71960,0
71961,0
71962,0
71963,0
71964,0
71965,0
71966,0
71967,0
71968,0
71969,0
71970,0
71971,0
71972,0
71973,0
71974,0
71975,0
71976,0
71977,0
71978,0
71979,0
71980,0
71981,0
71982,0
71983,0
71984,0
71985,0
71986,0
71987,0
71988,0
71989,0
71990,0
71991,0
71992,0
71993,0
71994,0
71995,0
71996,0
71997,0
71998,0
71999,0
72000,0
72001,0
72002,0
72003,0
72004,0
72005,0
72006,0
72007,0
72008,0
72009,0
72010,0
72011,0
72012,0
72013,0
72014,0
72015,0
72016,0
72017,0
72018,0
72019,0
72020,0
72021,0
72022,0
72023,0
72024,0
72025,0
72026,0
72027,0
72028,0
72029,0
72030,0
72031,0
72032,0
72033,0
72034,0
72035,0
72036,0
72037,0
72038,0
72039,0
72040,0
72041,0
72042,0
72043,0
72044,0
72045,0
72046,0
72047,0
72048,0
72049,0
72050,0
72051,0
72052,0
72053,0
72054,0
72055,0
72056,0
72057,0
72058,0
72059,0
72060,0
72061,0
72062,0
72063,0
72064,0
72065,0
72066,0
72067,0
72068,0
72069,0
72070,0
72071,0
72072,0
72073,0
72074,0
72075,0
72076,0
72077,0
72078,0
72079,0
72080,0
72081,0
72082,0
72083,0
72084,0
72085,0
72086,0
72087,0
72088,0
72089,0
72090,0
72091,0
72092,0
72093,0
72094,0
72095,0
72096,0
72097,0
72098,0
72099,0
72100,0
72101,0
72102,0
72103,0
72104,0
72105,0
72106,0
72107,0
72108,0
72109,0
72110,0
72111,0
72112,0
72113,0
72114,0
72115,0
72116,0
72117,0
72118,0
72119,0
72120,0
72121,0
72122,0
72123,0
72124,0
72125,0
72126,0
72127,0
72128,0
72129,0
72130,0
72131,0
72132,0
72133,0
72134,0
72135,0
72136,0
72137,0
72138,0
72139,0
72140,0
72141,0
72142,0
72143,0
72144,0
72145,0
72146,0
72147,0
72148,0
72149,0
72150,0
72151,0
72152,0
72153,0
72154,0
72155,0
72156,0
72157,0
72158,0
72159,0
72160,0
72161,0
72162,0
72163,0
72164,0
72165,0
72166,0
72167,0
72168,0
72169,0
72170,0
72171,0
72172,0
72173,0
72174,0
72175,0
72176,0
72177,0
72178,0
72179,0
72180,0
72181,0
72182,0
72183,0
72184,0
72185,0
72186,0
72187,0
72188,0
72189,0
72190,0
72191,0
72192,0
72193,0
72194,0
72195,0
72196,0
72197,0
72198,0
72199,0
72200,0
72201,0
72202,0
72203,0
72204,0
72205,0
72206,0
72207,0
72208,0
72209,0
72210,0
72211,0
72212,0
72213,0
72214,0
72215,0
72216,0
72217,0
72218,0
72219,0
72220,0
72221,0
72222,0
72223,0
72224,0
72225,0
72226,0
72227,0
72228,0
72229,0
72230,0
72231,0
72232,0
72233,0
72234,0
72235,0
72236,0
72237,0
72238,0
72239,0
72240,0
72241,0
72242,0
72243,0
72244,0
72245,0
72246,0
72247,0
72248,0
72249,0
72250,0
72251,0
72252,0
72253,0
72254,0
72255,0
72256,0
72257,0
72258,0
72259,0
72260,0
72261,0
72262,0
72263,0
72264,0
72265,0
72266,0
72267,0
72268,0
72269,0
72270,0
72271,0
72272,0
72273,0
72274,0
72275,0
72276,0
72277,0
72278,0
72279,0
72280,0
72281,0
72282,0
72283,0
72284,0
72285,0
72286,0
72287,0
72288,0
72289,0
72290,0
72291,0
72292,0
72293,0
72294,0
72295,0
72296,0
72297,0
72298,0
72299,0
72300,0
72301,0
72302,0
72303,0
72304,0
72305,0
72306,0
72307,0
72308,0
72309,0
72310,0
72311,0
72312,0
72313,0
72314,0
72315,0
72316,0
72317,0
72318,0
72319,0
72320,0
72321,0
72322,0
72323,0
72324,0
72325,0
72326,0
72327,0
72328,0
72329,0
72330,0
72331,0
72332,0
72333,0
72334,0
72335,0
72336,0
72337,0
72338,0
72339,0
72340,0
72341,0
72342,0
72343,0
72344,0
72345,0
72346,0
72347,0
72348,0
72349,0
72350,0
72351,0
72352,0
72353,0
72354,0
72355,0
72356,0
72357,0
72358,0
72359,0
72360,0
72361,0
72362,0
72363,0
72364,0
72365,0
72366,0
72367,0
72368,0
72369,0
72370,0
72371,0
72372,0
72373,0
72374,0
72375,0
72376,0
72377,0
72378,0
72379,0
72380,0
72381,0
72382,0
72383,0
72384,0
72385,0
72386,0
72387,0
72388,0
72389,0
72390,0
72391,0
72392,0
72393,0
72394,0
72395,0
72396,0
72397,0
72398,0
72399,0
72400,0
72401,0
72402,0
72403,0
72404,0
72405,0
72406,0
72407,0
72408,0
72409,0
72410,0
72411,0
72412,0
72413,0
72414,0
72415,0
72416,0
72417,0
72418,0
72419,0
72420,0
72421,0
72422,0
72423,0
72424,0
72425,0
72426,0
72427,0
72428,0
72429,0
72430,0
72431,0
72432,0
72433,0
72434,0
72435,3
72436,3
72437,4
72438,5
72439,5
72440,6
72441,7
72442,8
72443,9
72444,10
72445,11
72446,12
72447,13
72448,14
72449,15
72450,16
72451,18
72452,19
72453,20
72454,21
72455,22
72456,23
72457,25
72458,26
72459,27
72460,29
72461,32
72462,34
72463,37
72464,40
72465,43
72466,47
72467,51
72468,54
72469,57
72470,60
72471,62
72472,63
72473,65
72474,68
72475,70
72476,73
72477,74
72478,76
72479,78
72480,79
72481,81
72482,82
72483,84
72484,85
72485,86
72486,87
72487,88
72488,89
72489,90
72490,91
72491,92
72492,93
72493,95
72494,96
72495,97
72496,98
72497,99
72498,101
72499,103
72500,104
72501,106
72502,108
72503,111
72504,113
72505,115
72506,117
72507,119
72508,121
72509,123
72510,125
72511,126
72512,128
72513,130
72514,131
72515,133
72516,133
72517,136
72518,137
72519,140
72520,141
72521,142
72522,142
72523,145
72524,146
72525,148
72526,149
72527,150
72528,151
72529,154
72530,155
72531,156
72532,153
72533,158
72534,163
72535,165
72536,164
72537,166
72538,167
72539,149
72540,168
72541,176
72542,177
72543,183
72544,174
72545,153
72546,160
72547,176
72548,189
72549,195
72550,198
72551,198
72552,201
72553,203
72554,202
72555,207
72556,211
72557,212
72558,214
72559,220
72560,221
72561,222
72562,225
72563,227
72564,228
72565,234
72566,237
72567,235
72568,235
72569,242
72570,248
72571,249
72572,250
72573,240
72574,252
72575,254
72576,253
72577,228
72578,258
72579,265
72580,266
72581,267
72582,262
72583,266
72584,266
72585,267
72586,269
72587,272
72588,271
72589,267
72590,262
72591,268
72592,271
72593,266
72594,261
72595,255
72596,251
72597,249
72598,248
72599,249
72600,252
72601,256
72602,264
72603,267
72604,266
72605,264
72606,263
72607,262
72608,261
72609,264
72610,267
72611,269
72612,267
72613,266
72614,273
72615,283
72616,283
72617,277
72618,283
72619,294
72620,311
72621,321
72622,328
72623,332
72624,334
72625,335
72626,337
72627,336
72628,338
72629,338
72630,335
72631,331
72632,328
72633,335
72634,341
72635,350
72636,356
72637,355
72638,355
72639,346
72640,330
72641,325
72642,341
72643,356
72644,360
72645,364
72646,364
72647,365
72648,370
72649,381
72650,387
72651,390
72652,392
72653,393
72654,390
72655,391
72656,390
72657,390
72658,391
72659,389
72660,392
72661,388
72662,385
72663,382
72664,377
72665,377
72666,380
72667,378
72668,373
72669,371
72670,370
72671,374
72672,381
72673,389
72674,394
72675,396
72676,396
72677,399
72678,400
72679,398
72680,405
72681,403
72682,397
72683,399
72684,396
72685,393
72686,395
72687,390
72688,390
72689,390
72690,392
72691,398
72692,404
72693,406
72694,407
72695,407
72696,414
72697,418
72698,417
72699,420
72700,421
72701,416
72702,422
72703,419
72704,421
72705,421
72706,422
72707,422
72708,422
72709,426
72710,423
72711,416
72712,418
72713,415
72714,415
72715,412
72716,415
72717,417
72718,414
72719,414
72720,414
72721,419
72722,415
72723,418
72724,419
72725,419
72726,419
72727,417
72728,417
72729,415
72730,419
72731,414
72732,417
72733,416
72734,415
72735,412
72736,412
72737,414
72738,412
72739,414
72740,417
72741,419
72742,423
72743,422
72744,420
72745,418
72746,417
72747,420
72748,420
72749,415
72750,414
72751,413
72752,417
72753,417
72754,417
72755,418
72756,419
72757,419
72758,420
72759,422
72760,420
72761,419
72762,420
72763,420
72764,421
72765,421
72766,422
72767,422
72768,418
72769,419
72770,418
72771,418
72772,414
72773,413
72774,415
72775,415
72776,416
72777,415
72778,413
72779,414
72780,414
72781,413
72782,411
72783,412
72784,409
72785,408
72786,409
72787,415
72788,413
72789,409
72790,409
72791,408
72792,405
72793,406
72794,405
72795,403
72796,401
72797,397
72798,396
72799,400
72800,402
72801,396
72802,392
72803,392
72804,395
72805,398
72806,395
72807,388
72808,381
72809,384
72810,385
72811,387
72812,389
72813,391
72814,392
72815,388
72816,386
72817,386
72818,384
72819,381
72820,379
72821,379
72822,373
72823,371
72824,370
72825,370
72826,366
72827,364
72828,365
72829,363
72830,362
72831,362
72832,368
72833,367
72834,367
72835,360
72836,353
72837,349
72838,347
72839,350
72840,355
72841,355
72842,353
72843,351
72844,350
72845,349
72846,347
72847,343
72848,338
72849,340
72850,339
72851,337
72852,336
72853,338
72854,335
72855,332
72856,332
72857,327
72858,325
72859,323
72860,325
72861,328
72862,325
72863,321
72864,318
72865,314
72866,314
72867,316
72868,314
72869,312
72870,309
72871,307
72872,303
72873,302
72874,301
72875,294
72876,291
72877,293
72878,290
72879,287
72880,282
72881,290
72882,291
72883,288
72884,283
72885,285
72886,281
72887,280
72888,279
72889,276
72890,277
72891,276
72892,275
72893,272
72894,270
72895,267
72896,266
72897,264
72898,260
72899,256
72900,255
72901,255
72902,252
72903,247
72904,243
72905,240
72906,241
72907,243
72908,237
72909,234
72910,235
72911,235
72912,235
72913,233
72914,233
72915,232
72916,232
72917,231
72918,230
72919,229
72920,226
72921,222
72922,217
72923,212
72924,210
72925,212
72926,211
72927,208
72928,202
72929,197
72930,192
72931,192
72932,189
72933,188
72934,192
72935,191
72936,187
72937,184
72938,177
72939,168
72940,172
72941,172
72942,171
72943,167
72944,168
72945,166
72946,163
72947,161
72948,158
72949,155
72950,152
72951,151
72952,150
72953,148
72954,148
72955,147
72956,145
72957,143
72958,139
72959,137
72960,135
72961,132
72962,129
72963,128
72964,128
72965,127
72966,125
72967,123
72968,120
72969,118
72970,116
72971,115
72972,114
72973,112
72974,109
72975,107
72976,105
72977,104
72978,103
72979,101
72980,99
72981,97
72982,95
72983,93
72984,91
72985,90
72986,88
72987,87
72988,85
72989,83
72990,81
72991,80
72992,78
72993,76
72994,74
72995,72
72996,71
72997,69
72998,67
72999,65
73000,63
73001,61
73002,59
73003,58
73004,56
73005,54
73006,52
73007,50
73008,48
73009,46
73010,44
73011,42
73012,40
73013,39
73014,37
73015,36
73016,34
73017,33
73018,31
73019,30
73020,28
73021,27
73022,25
73023,24
73024,23
73025,21
73026,20
73027,19
73028,18
73029,17
73030,16
73031,15
73032,13
73033,12
73034,11
73035,10
73036,9
73037,8
73038,7
73039,6
73040,5
73041,5
73042,4
73043,4
73044,3
73045,3
73046,3
73047,3
73048,0
73049,0
73050,0
73051,0
73052,0
73053,0
73054,0
73055,0
73056,0
73057,0
73058,0
73059,0
73060,0
73061,0
73062,0
73063,0
73064,0
73065,0
73066,0
73067,0
73068,0
73069,0
73070,0
73071,0
73072,0
73073,0
73074,0
73075,0
73076,0
73077,0
73078,0
73079,0
73080,0
73081,0
73082,0
73083,0
73084,0
73085,0
73086,0
73087,0
73088,0
73089,0
73090,0
73091,0
73092,0
73093,0
73094,0
73095,0
73096,0
73097,0
73098,0
73099,0
73100,0
73101,0
73102,0
73103,0
73104,0
73105,0
73106,0
73107,0
73108,0
73109,0
73110,0
73111,0
73112,0
73113,0
73114,0
73115,0
73116,0
73117,0
73118,0
73119,0
73120,0
73121,0
73122,0
73123,0
73124,0
73125,0
73126,0
73127,0
73128,0
73129,0
73130,0
73131,0
73132,0
73133,0
73134,0
73135,0
73136,0
73137,0
73138,0
73139,0
73140,0
73141,0
73142,0
73143,0
73144,0
73145,0
73146,0
73147,0
73148,0
73149,0
73150,0
73151,0
73152,0
73153,0
73154,0
73155,0
73156,0
73157,0
73158,0
73159,0
73160,0
73161,0
73162,0
73163,0
73164,0
73165,0
73166,0
73167,0
73168,0
73169,0
73170,0
73171,0
73172,0
73173,0
73174,0
73175,0
73176,0
73177,0
73178,0
73179,0
73180,0
73181,0
73182,0
73183,0
73184,0
73185,0
73186,0
73187,0
73188,0
73189,0
73190,0
73191,0
73192,0
73193,0
73194,0
73195,0
73196,0
73197,0
73198,0
73199,0
73200,0
73201,0
73202,0
73203,0
73204,0
73205,0
73206,0
73207,0
73208,0
73209,0
73210,0
73211,0
73212,0
73213,0
73214,0
73215,0
73216,0
73217,0
73218,0
73219,0
73220,0
73221,0
73222,0
73223,0
73224,0
73225,0
73226,0
73227,0
73228,0
73229,0
73230,0
73231,0
73232,0
73233,0
73234,0
73235,0
73236,0
73237,0
73238,0
73239,0
73240,0
73241,0
73242,0
73243,0
73244,0
73245,0
73246,0
73247,0
73248,0
73249,0
73250,0
73251,0
73252,0
73253,0
73254,0
73255,0
73256,0
73257,0
73258,0
73259,0
73260,0
73261,0
73262,0
73263,0
73264,0
73265,0
73266,0
73267,0
73268,0
73269,0
73270,0
73271,0
73272,0
73273,0
73274,0
73275,0
73276,0
73277,0
73278,0
73279,0
73280,0
73281,0
73282,0
73283,0
73284,0
73285,0
73286,0
73287,0
73288,0
73289,0
73290,0
73291,0
73292,0
73293,0
73294,0
73295,0
73296,0
73297,0
73298,0
73299,0
73300,0
73301,0
73302,0
73303,0
73304,0
73305,0
73306,0
73307,0
73308,0
73309,0
73310,0
73311,0
73312,0
73313,0
73314,0
73315,0
73316,0
73317,0
73318,0
73319,0
73320,0
73321,0
73322,0
73323,0
73324,0
73325,0
73326,0
73327,0
73328,0
73329,0
73330,0
73331,0
73332,0
73333,0
73334,0
73335,0
73336,0
73337,0
73338,0
73339,0
73340,0
73341,0
73342,0
73343,0
73344,0
73345,0
73346,0
73347,0
73348,0
73349,0
73350,0
73351,0
73352,0
73353,0
73354,0
73355,0
73356,0
73357,0
73358,0
73359,0
73360,0
73361,0
73362,0
73363,0
73364,0
73365,0
73366,0
73367,0
73368,0
73369,0
73370,0
73371,0
73372,0
73373,0
73374,0
73375,0
73376,0
73377,0
73378,0
73379,0
73380,0
73381,0
73382,0
73383,0
73384,0
73385,0
73386,0
73387,0
73388,0
73389,0
73390,0
73391,0
73392,0
73393,0
73394,0
73395,0
73396,0
73397,0
73398,0
73399,0
73400,0
73401,0
73402,0
73403,0
73404,0
73405,0
73406,0
73407,0
73408,0
73409,0
73410,0
73411,0
73412,0
73413,0
73414,0
73415,0
73416,0
73417,0
73418,0
73419,0
73420,0
73421,0
73422,0
73423,0
73424,0
73425,0
73426,0
73427,0
73428,0
73429,0
73430,0
73431,0
73432,0
73433,0
73434,0
73435,0
73436,0
73437,0
73438,0
73439,0
73440,0
73441,0
73442,0
73443,0
73444,0
73445,0
73446,0
73447,0
73448,0
73449,0
73450,0
73451,0
73452,0
73453,0
73454,0
73455,0
73456,0
73457,0
73458,0
73459,0
73460,0
73461,0
73462,0
73463,0
73464,0
73465,0
73466,0
73467,0
73468,0
73469,0
73470,0
73471,0
73472,0
73473,0
73474,0
73475,0
73476,0
73477,0
73478,0
73479,0
73480,0
73481,0
73482,0
73483,0
73484,0
73485,0
73486,0
73487,0
73488,0
73489,0
73490,0
73491,0
73492,0
73493,0
73494,0
73495,0
73496,0
73497,0
73498,0
73499,0
73500,0
73501,0
73502,0
73503,0
73504,0
73505,0
73506,0
73507,0
73508,0
73509,0
73510,0
73511,0
73512,0
73513,0
73514,0
73515,0
73516,0
73517,0
73518,0
73519,0
73520,0
73521,0
73522,0
73523,0
73524,0
73525,0
73526,0
73527,0
73528,0
73529,0
73530,0
73531,0
73532,0
73533,0
73534,0
73535,0
73536,0
73537,0
73538,0
73539,0
73540,0
73541,0
73542,0
73543,0
73544,0
73545,0
73546,0
73547,0
73548,0
73549,0
73550,0
73551,0
73552,0
73553,0
73554,0
73555,0
73556,0
73557,0
73558,0
73559,0
73560,0
73561,0
73562,0
73563,0
73564,0
73565,0
73566,0
73567,0
73568,0
73569,0
73570,0
73571,0
73572,0
73573,0
73574,0
73575,0
73576,0
73577,0
73578,0
73579,0
73580,0
73581,0
73582,0
73583,0
73584,0
73585,0
73586,0
73587,0
73588,0
73589,0
73590,0
73591,0
73592,0
73593,0
73594,0
73595,0
73596,0
73597,0
73598,0
73599,0
73600,0
73601,0
73602,0
73603,0
73604,0
73605,0
73606,0
73607,0
73608,0
73609,0
73610,0
73611,0
73612,0
73613,0
73614,0
73615,0
73616,0
73617,0
73618,0
73619,0
73620,0
73621,0
73622,0
73623,0
73624,0
73625,0
73626,0
73627,0
73628,0
73629,0
73630,0
73631,0
73632,0
73633,0
73634,0
73635,0
73636,0
73637,0
73638,0
73639,0
73640,0
73641,0
73642,0
73643,0
73644,0
73645,0
73646,0
73647,0
73648,0
73649,0
73650,0
73651,0
73652,0
73653,0
73654,0
73655,0
73656,0
73657,0
73658,0
73659,0
73660,0
73661,0
73662,0
73663,0
73664,0
73665,0
73666,0
73667,0
73668,0
73669,0
73670,0
73671,0
73672,0
73673,0
73674,0
73675,0
73676,0
73677,0
73678,0
